Vehicle ID,Frame,Avg_X_Center,Avg_Y_Center,Avg_Speed,Last_Region
32,1439,521.0,149.25,1.134669833192965,north
32,1449,521.0,149.5,0.0,north
32,1459,521.0,149.4,0.3782232777309883,north
32,1469,521.0,149.15,0.3782232777309883,north
32,1479,521.0,149.2,0.3782232777309883,north
32,1489,521.0,148.75,0.7564465554619766,north
32,1499,521.0,149.0,0.0,north
32,1509,521.0,149.35,0.3782232777309883,north
32,1519,521.0,149.1,0.3782232777309883,north
32,1529,521.0,149.0,0.0,north
32,1539,521.0,148.75,0.3782232777309883,north
32,1549,521.0,148.6,0.7564465554619766,north
32,1559,520.95,148.9,0.9131117667033578,north
32,1569,521.0,148.6,1.134669833192965,north
32,1579,521.0,148.5,0.0,north
32,1589,521.0,148.5,0.0,north
32,1599,521.0,148.5,0.0,north
32,1609,521.0,148.5,0.0,north
32,1619,521.0,148.5,0.0,north
32,1629,521.0,148.5,0.0,north
32,1639,521.0,148.9,0.3782232777309883,north
32,1649,521.0,149.0,0.0,north
32,1659,521.0,149.0,0.0,north
32,1669,521.0,148.75,0.3782232777309883,north
32,1679,521.0,148.5,0.0,north
32,1689,521.0,148.5,0.0,north
32,1699,521.0,148.5,0.0,north
32,1709,521.0,148.5,0.0,north
32,1719,521.0,148.5,0.0,north
32,1729,521.0,148.65,0.3782232777309883,north
32,1739,521.0,149.0,0.0,north
32,1749,521.0,149.0,0.0,north
32,1759,521.0,149.0,0.0,north
32,1769,521.0,149.0,0.0,north
32,1779,521.0,149.0,0.0,north
32,1789,521.0,149.0,0.0,north
32,1799,521.0,148.55,0.3782232777309883,north
32,1809,521.0,148.5,0.0,north
32,1819,521.0,148.5,0.0,north
32,1829,521.0,148.85,0.3782232777309883,north
32,1839,521.0,149.0,0.0,north
32,1849,521.0,149.0,0.0,north
32,1859,521.0,149.2,0.3782232777309883,north
32,1869,521.0,149.5,0.0,north
32,1879,521.0,149.05,0.3782232777309883,north
32,1889,521.0,149.0,0.0,north
32,1899,521.0,149.0,0.0,north
32,1909,521.0,149.0,0.0,north
32,1919,521.0,149.0,0.0,north
32,1929,521.0,149.0,0.0,north
32,1939,521.0,149.0,0.0,north
32,1949,521.0,149.0,0.0,north
32,1959,521.0,149.0,0.0,north
32,1969,521.0,149.0,0.0,north
32,1979,521.0,149.0,0.0,north
32,1989,521.0,149.0,0.0,north
32,1999,521.0,149.0,0.0,north
32,2009,521.0,149.0,0.0,north
32,2019,521.0,149.0,0.0,north
32,2029,521.0,149.0,0.0,north
32,2039,521.0,149.0,0.0,north
32,2049,521.1,149.15,0.7564465554619766,north
32,2059,521.55,149.5,1.134669833192965,north
32,2069,522.0,149.5,0.0,north
32,2079,521.5,149.5,1.134669833192965,north
32,2089,521.1,149.5,1.134669833192965,north
32,2099,521.3,149.5,0.7564465554619766,north
32,2109,521.1,149.1,1.5128931109239532,north
32,2119,521.0,148.95,1.134669833192965,north
32,2129,521.4,149.4,0.5348884889723695,north
32,2139,521.2,149.5,0.3782232777309883,north
32,2149,521.25,149.5,0.7564465554619766,north
32,2159,521.0,149.4,0.3782232777309883,north
32,2169,521.05,149.05,0.5348884889723695,north
32,2179,521.5,149.5,0.0,north
32,2189,521.5,149.15,1.134669833192965,north
32,2199,521.15,148.8,0.7564465554619766,north
32,2209,521.1,148.55,1.134669833192965,north
32,2219,521.25,148.8,1.5128931109239532,north
32,2229,521.2,149.1,1.5128931109239532,north
32,2239,521.1,149.5,0.7564465554619766,north
32,2249,521.15,149.25,0.7564465554619766,north
32,2259,521.2,149.2,0.5348884889723695,north
32,2269,521.5,149.4,0.3782232777309883,north
32,2279,521.5,148.95,0.3782232777309883,north
32,2289,521.5,148.55,0.7564465554619766,north
32,2299,521.15,148.6,1.5128931109239532,north
32,2309,521.1,148.5,0.3782232777309883,north
32,2319,521.0,148.5,0.0,north
32,2329,521.0,148.55,0.7564465554619766,north
32,2339,521.0,148.6,0.3782232777309883,north
32,2349,521.0,148.5,0.3782232777309883,north
32,2359,521.0,148.5,0.0,north
32,2369,521.0,148.65,0.3782232777309883,north
32,2379,521.0,149.0,0.0,north
32,2389,521.0,149.0,0.0,north
32,2399,521.0,149.0,0.0,north
32,2409,521.0,149.0,0.0,north
32,2419,521.0,149.0,0.0,north
32,2429,521.0,149.0,0.0,north
32,2439,521.0,149.0,0.0,north
32,2449,521.0,149.0,0.0,north
32,2459,521.0,149.0,0.0,north
32,2469,521.0,149.0,0.0,north
32,2479,521.0,149.0,0.0,north
32,2489,521.0,149.0,0.0,north
32,2499,521.0,149.0,0.0,north
32,2509,521.0,149.0,0.0,north
32,2519,521.0,149.0,0.0,north
32,2529,521.0,149.0,0.0,north
32,2539,521.0,149.0,0.0,north
32,2549,521.0,149.0,0.0,north
32,2559,521.0,149.0,0.0,north
32,2569,521.0,149.0,0.0,north
32,2579,521.0,149.0,0.0,north
32,2589,521.0,149.0,0.0,north
32,2599,521.0,149.0,0.0,north
32,2609,521.0,149.0,0.0,north
32,2619,521.0,149.0,0.0,north
32,2629,521.0,149.0,0.0,north
32,2639,521.0,149.0,0.0,north
32,2649,521.0,149.0,0.0,north
32,2659,521.0,148.95,0.7564465554619766,north
32,2669,521.0,149.0,0.0,north
32,2679,521.0,149.0,0.0,north
32,2689,521.2,149.0,0.3782232777309883,north
32,2699,521.7,149.55,2.26933966638593,north
32,2709,522.85,150.55,1.6695583221653343,north
32,2719,524.3,152.7,2.582670088868692,north
32,2729,526.75,155.45,3.49578185557205,north
32,2739,530.4,159.15,5.81142266812026,north
32,2749,535.5,164.2,6.278932350068545,north
32,2759,541.4,170.65,7.864176171568301,north
32,2769,548.9,178.75,9.317165997218734,north
32,2779,558.8,189.45,12.828560529641369,north
32,2789,570.9,202.65,15.077575882690951,center
32,2799,585.6,218.7,18.344824604921428,center
32,2809,604.4,239.3,23.495113049163223,center
32,2819,627.25,265.0,28.535784048651216,center
32,2829,656.1,298.2,37.56073702721763,center
32,2839,692.9,340.15,46.959682792066076,center
32,2849,738.35,395.15,59.49289349258383,center
32,2859,794.5,463.75,72.97280473962124,center
32,2869,858.0,545.2,82.54694320404397,south
33,236,452.85,60.9,4.495694074716845,north
33,246,456.8,62.25,2.582670088868692,north
33,284,472.45,70.25,4.963266669553143,north
33,294,482.7,76.2,5.654757456878879,north
33,304,486.85,79.2,4.58498047893414,north
33,314,491.25,82.4,4.809024497199607,north
33,324,494.6,85.6,4.184849604009942,north
33,334,498.75,88.95,4.341514815251323,north
33,344,502.65,92.1,4.941296159471919,north
33,354,506.95,94.95,4.719738092982311,north
33,364,512.05,98.2,5.27653417914789,north
33,377,517.55,103.8,4.662898116389128,north
33,387,519.35,105.0,2.9608933665996804,north
33,397,521.15,106.45,2.358626070603226,north
33,407,523.15,108.45,2.736849348334214,north
33,417,524.8,108.7,1.8911163886549418,north
33,427,525.6,109.05,1.8911163886549418,north
33,437,526.4,109.45,1.5128931109239532,north
33,447,527.85,110.9,1.291335044434346,north
33,457,527.85,111.05,1.291335044434346,north
33,467,527.5,111.5,0.0,north
33,477,527.7,111.7,0.5348884889723695,north
33,487,527.95,112.0,0.3782232777309883,north
33,497,527.95,112.0,0.3782232777309883,north
33,507,528.0,112.25,0.3782232777309883,north
33,517,528.0,112.5,0.0,north
33,527,528.0,112.8,0.3782232777309883,north
33,537,528.4,112.6,1.8262235334067156,north
33,547,527.85,112.1,2.8935145595755953,north
33,557,527.5,111.95,0.7564465554619766,north
33,567,527.5,112.0,0.0,north
33,577,527.65,111.8,2.426004877627311,north
33,587,527.25,112.0,0.7564465554619766,north
33,597,527.0,112.0,0.0,north
33,607,527.45,112.0,0.3782232777309883,north
33,617,527.5,112.0,0.0,north
33,627,527.5,112.0,0.0,north
33,637,527.25,112.0,0.7564465554619766,north
33,647,527.05,112.1,1.5128931109239532,north
33,657,527.25,112.3,1.134669833192965,north
33,667,527.7,112.35,1.982888744648097,north
33,677,528.8,113.05,2.426004877627311,north
33,687,529.0,113.4,1.134669833192965,north
33,697,528.5,113.3,2.5152912818446067,north
33,707,528.65,113.25,1.291335044434346,north
33,717,528.5,113.0,0.0,north
33,727,528.1,112.7,0.9131117667033578,north
33,737,528.0,112.85,1.5128931109239532,north
33,747,527.8,112.5,0.3782232777309883,north
33,757,527.65,112.6,1.5128931109239532,north
33,767,528.0,112.95,0.7564465554619766,north
33,777,528.0,112.5,0.0,north
33,787,527.55,112.45,0.7564465554619766,north
33,797,527.5,112.0,0.0,north
33,807,527.5,112.45,0.3782232777309883,north
33,817,527.55,112.75,1.5128931109239532,north
33,827,527.9,112.95,0.7564465554619766,north
33,837,528.0,113.0,0.0,north
33,847,527.7,112.9,2.582670088868692,north
33,857,528.0,113.0,0.0,north
33,867,528.0,113.0,0.0,north
33,877,528.0,113.0,0.0,north
33,887,528.0,113.0,0.0,north
33,897,527.75,113.0,0.7564465554619766,north
33,907,528.0,113.0,0.0,north
33,917,528.0,113.0,0.0,north
33,927,528.05,113.0,0.7564465554619766,north
33,937,527.7,112.6,0.7564465554619766,north
33,947,528.1,112.45,3.404009499578895,north
33,957,527.85,112.45,1.8911163886549418,north
33,967,527.95,112.9,1.134669833192965,north
33,977,527.5,112.05,0.9131117667033578,north
33,987,527.6,112.0,1.5128931109239532,north
33,997,527.05,111.65,1.5128931109239532,north
33,1007,527.0,112.0,0.0,north
33,1017,527.1,112.0,3.0257862218479064,north
33,1027,527.3,112.5,0.7564465554619766,north
33,1037,527.6,112.95,0.7564465554619766,north
33,1047,528.0,113.0,0.0,north
33,1057,527.9,113.15,0.9131117667033578,north
33,1067,528.0,112.5,0.5348884889723695,north
33,1077,528.0,112.5,0.0,north
33,1087,527.95,112.9,0.9131117667033578,north
33,1097,527.35,112.25,1.6695583221653343,north
33,1107,527.35,112.3,1.9804027928722374,north
33,1117,527.5,112.1,0.3782232777309883,north
33,1127,527.9,112.45,1.291335044434346,north
33,1137,527.2,111.9,1.6695583221653343,north
33,1147,527.65,112.5,0.7564465554619766,north
33,1157,527.85,112.5,1.8911163886549418,north
33,1167,527.5,112.15,0.3782232777309883,north
33,1177,527.35,112.25,1.134669833192965,north
33,1187,527.25,112.5,0.3782232777309883,north
33,1197,527.3,112.25,1.291335044434346,north
33,1207,527.55,112.35,0.7564465554619766,north
33,1217,527.6,112.6,0.9131117667033578,north
33,1227,527.95,113.0,0.3782232777309883,north
33,1237,527.5,112.8,0.3782232777309883,north
33,1247,527.45,112.5,0.3782232777309883,north
33,1257,527.0,112.5,0.0,north
33,1267,526.8,112.5,0.3782232777309883,north
33,1277,526.95,112.5,0.3782232777309883,north
33,1287,527.9,112.5,0.7564465554619766,north
33,1297,528.0,112.9,0.3782232777309883,north
33,1307,528.0,112.5,0.7564465554619766,north
33,1317,527.65,112.4,0.7564465554619766,north
33,1327,527.5,112.55,0.7564465554619766,north
33,1337,527.5,112.3,1.5128931109239532,north
33,1347,527.65,112.5,0.3782232777309883,north
33,1357,527.6,112.5,1.134669833192965,north
33,1367,527.5,112.5,0.0,north
33,1377,527.5,112.45,0.7564465554619766,north
33,1387,527.45,112.5,0.3782232777309883,north
33,1397,527.5,112.5,1.134669833192965,north
33,1407,527.4,112.45,2.8042281553582997,north
33,1417,527.95,112.0,0.7564465554619766,north
33,1427,527.6,112.2,1.8911163886549418,north
33,1437,527.5,112.0,0.0,north
33,1447,527.4,112.0,0.7564465554619766,north
33,1457,527.25,111.8,2.0477815998963225,north
33,1467,527.25,111.5,1.134669833192965,north
33,1477,527.45,111.65,2.0477815998963225,north
33,1487,527.45,111.1,2.426004877627311,north
33,1497,527.6,111.45,2.0477815998963225,north
33,1507,527.85,112.5,1.6695583221653343,north
33,1517,528.45,112.5,1.8911163886549418,north
33,1527,527.7,112.5,0.7564465554619766,north
33,1537,527.55,112.4,1.8911163886549418,north
33,1547,527.15,112.0,0.7564465554619766,north
33,1557,527.0,112.0,0.0,north
33,1567,527.05,112.0,0.3782232777309883,north
33,1577,527.5,112.35,1.134669833192965,north
33,1587,527.5,112.45,0.7564465554619766,north
33,1597,527.5,112.25,1.134669833192965,north
33,1607,527.05,112.3,1.5128931109239532,north
33,1617,527.0,112.6,1.8911163886549418,north
33,1627,527.0,113.0,0.0,north
33,1637,527.7,112.55,1.134669833192965,north
33,1647,528.0,112.5,0.0,north
33,1657,528.0,112.9,0.3782232777309883,north
33,1667,528.0,113.0,0.0,north
33,1677,528.0,113.0,0.0,north
33,1687,528.0,113.0,0.0,north
33,1697,527.95,112.9,0.7564465554619766,north
33,1707,527.5,112.5,0.0,north
33,1717,527.5,112.5,0.0,north
33,1727,527.5,112.45,0.3782232777309883,north
33,1737,527.5,112.0,0.0,north
33,1747,527.5,112.0,0.0,north
33,1757,527.5,112.0,0.0,north
33,1767,527.9,112.9,1.134669833192965,north
33,1777,528.0,113.0,0.0,north
33,1787,527.9,113.0,0.7564465554619766,north
33,1797,528.0,113.0,0.0,north
33,1807,527.65,113.0,0.7564465554619766,north
33,1817,527.55,113.0,0.3782232777309883,north
33,1827,527.5,112.5,0.7564465554619766,north
33,1837,527.5,112.0,0.0,north
33,1847,527.5,112.0,0.0,north
33,1857,527.6,112.2,1.134669833192965,north
33,1867,527.9,112.9,1.134669833192965,north
33,1877,528.0,112.5,0.0,north
33,1887,527.85,112.6,1.8911163886549418,north
33,1897,528.0,112.9,0.7564465554619766,north
33,1907,528.0,112.7,0.3782232777309883,north
33,1917,528.0,112.5,0.0,north
33,1927,528.0,112.5,0.0,north
33,1937,528.0,112.5,0.0,north
33,1947,528.0,112.5,0.0,north
33,1957,527.65,112.25,0.7564465554619766,north
33,1967,527.5,112.0,0.0,north
33,1977,527.5,112.0,0.0,north
33,1987,527.7,112.25,0.7564465554619766,north
33,1997,528.0,112.25,0.3782232777309883,north
33,2007,527.9,112.0,1.134669833192965,north
33,2017,527.65,112.2,0.7564465554619766,north
33,2027,528.1,112.6,0.5348884889723695,north
33,2037,529.4,113.25,2.582670088868692,north
33,2047,530.95,114.55,2.361112022379085,north
33,2057,534.05,116.35,3.9632915375203353,north
33,2067,536.8,118.6,3.4284030485479646,north
33,2077,541.05,121.7,5.408805841420202,north
33,2087,545.95,126.55,5.987509524778993,north
33,2097,552.75,131.7,6.95356802306379,north
33,2107,561.5,137.65,9.97335262641901,north
33,2117,572.0,144.15,10.32302272153763,north
33,2127,585.8,151.15,12.534837239900344,north
33,2137,603.4,159.05,16.499093976355283,north
33,2147,625.9,167.4,20.593918567830592,north
33,2157,653.2,176.4,23.573542643981757,center
33,2167,686.0,185.95,27.45508166901187,center
33,2177,722.3,194.25,29.041252881654657,center
33,2187,761.25,201.75,30.81839845924153,center
33,2197,801.95,208.25,30.86063273677497,center
33,2207,841.25,214.05,29.433242109227074,east
33,2217,877.7,217.5,27.169926711657673,east
33,2227,911.45,220.05,23.768876477061575,east
33,2237,938.65,220.35,19.832767852686814,east
33,2247,961.4,218.25,16.011782719416633,east
33,2257,979.2,213.4,13.45927277230119,east
33,2267,992.7,206.75,10.391045495488187,east
33,2280,1005.1,200.8,9.109007269901403,east
33,2294,1018.6,191.65,8.803532170910358,east
34,245,942.75,185.3,3.8355598104260986,east
34,255,939.85,186.25,5.134945010275629,east
34,265,937.75,185.95,2.9608933665996804,east
34,275,938.6,186.75,5.073567821744229,east
34,285,944.15,186.65,6.202236036444509,east
34,302,945.7,187.15,3.463299254893768,east
34,330,941.05,187.6,4.671124696773797,east
34,346,937.85,187.8,3.2210436310633144,east
34,377,937.65,187.8,3.442451906837044,east
34,392,937.8,187.05,2.750150775984778,east
34,444,939.6,190.1,5.404903067323653,east
34,454,940.7,190.8,2.426004877627311,east
34,464,940.3,190.7,2.6719564930859883,east
35,306,461.75,144.5,6.811401390482731,north
35,316,469.8,160.85,6.072450325948057,north
35,326,469.9,165.3,3.9388979885512647,north
35,336,469.65,168.35,3.9388979885512647,north
35,346,471.1,170.9,3.2742237890824435,north
35,356,473.05,172.1,4.495694074716845,north
35,366,473.35,172.25,2.0477815998963225,north
35,376,472.8,172.1,2.0477815998963225,north
35,386,473.0,172.5,1.5128931109239532,north
35,396,472.8,172.6,1.6695583221653343,north
35,406,472.45,172.7,1.291335044434346,north
35,416,472.5,172.55,0.3782232777309883,north
35,426,472.65,172.5,0.3782232777309883,north
35,436,472.5,172.5,0.3782232777309883,north
35,446,473.3,172.7,1.134669833192965,north
35,456,473.65,172.9,1.134669833192965,north
35,466,473.55,173.15,1.291335044434346,north
35,476,473.3,172.5,0.9131117667033578,north
35,486,473.5,172.0,0.0,north
35,496,473.05,172.25,1.134669833192965,north
35,506,473.0,172.2,0.3782232777309883,north
35,516,473.0,172.75,1.5128931109239532,north
35,526,472.85,172.25,2.5152912818446067,north
35,536,472.7,172.9,0.8457329596792725,north
35,546,474.0,171.8,1.6695583221653343,north
35,556,474.0,172.1,0.3782232777309883,north
35,566,474.0,172.0,0.0,north
35,576,473.0,172.0,0.7564465554619766,north
35,586,473.0,171.95,0.3782232777309883,north
35,596,472.75,171.8,1.5128931109239532,north
35,606,472.85,172.0,0.3782232777309883,north
35,616,472.85,172.0,1.5128931109239532,north
35,626,472.85,172.0,0.7564465554619766,north
35,636,472.7,172.0,0.3782232777309883,north
35,646,472.85,172.0,0.3782232777309883,north
35,656,473.0,172.0,0.0,north
35,666,472.6,172.5,1.8262235334067156,north
35,676,471.95,173.0,0.7564465554619766,north
35,686,472.0,173.0,0.0,north
35,696,472.25,172.8,1.291335044434346,north
35,706,472.9,172.1,2.047781599896323,north
35,716,472.9,172.15,0.7564465554619766,north
35,726,472.5,172.0,0.3782232777309883,north
35,736,472.55,172.1,0.7564465554619766,north
35,746,472.9,172.85,1.134669833192965,north
35,756,472.95,172.95,1.5128931109239532,north
35,766,472.55,173.3,2.647562944116918,north
35,776,473.3,171.65,2.8935145595755953,north
35,786,473.0,172.4,1.134669833192965,north
35,796,473.0,172.4,0.7564465554619766,north
35,806,473.0,172.1,1.291335044434346,north
35,816,473.3,172.0,1.134669833192965,north
35,826,473.0,171.85,0.7564465554619766,north
35,836,472.9,172.35,1.6695583221653343,north
35,846,472.4,172.6,1.8911163886549418,north
35,856,472.35,172.65,3.3391166443306686,north
35,866,472.15,172.5,1.134669833192965,north
35,876,472.55,172.7,1.4480002556757274,north
35,886,474.35,174.0,1.8911163886549418,north
35,896,474.2,174.55,2.426004877627311,north
35,906,474.65,175.8,3.560674710820277,north
35,916,474.9,175.9,1.5128931109239532,north
35,926,475.0,176.0,0.0,north
35,936,474.5,176.6,1.134669833192965,north
35,946,474.5,176.95,0.3782232777309883,north
35,956,474.5,176.85,1.134669833192965,north
35,966,474.2,176.3,0.9131117667033578,north
35,976,474.0,176.0,0.0,north
35,986,474.0,176.1,0.7564465554619766,north
35,996,474.05,176.0,0.7564465554619766,north
35,1006,474.0,176.25,0.3782232777309883,north
35,1016,474.0,176.4,0.7564465554619766,north
35,1026,474.2,176.75,0.9131117667033578,north
35,1036,473.8,177.3,1.8911163886549418,north
35,1046,472.75,177.75,1.8911163886549418,north
35,1056,472.95,179.35,3.560674710820276,north
35,1066,472.05,181.05,2.0477815998963225,north
35,1076,470.05,182.75,2.582670088868692,north
35,1086,468.85,184.85,3.560674710820276,north
35,1096,467.6,187.65,2.5826700888686926,north
35,1106,466.2,189.6,3.4284030485479646,north
35,1116,464.7,192.1,2.7393353001100733,north
35,1126,463.9,194.15,3.5825823080134866,north
35,1136,463.2,195.4,1.134669833192965,north
35,1146,463.5,195.5,0.0,north
35,1156,463.25,195.75,1.6046654669171088,north
35,1166,462.65,196.35,2.5152912818446067,north
35,1176,462.05,197.25,2.736849348334214,north
35,1186,462.1,196.4,2.9608933665996804,north
35,1196,460.9,200.35,5.25462658195468,north
35,1206,459.65,205.6,5.943694330392573,north
35,1216,454.75,212.0,7.855688601299756,north
35,1228,447.0,220.35,7.072166927223556,north
35,1238,442.9,224.4,2.8935145595755953,north
35,1248,443.75,224.45,1.8262235334067156,north
35,1258,443.7,224.8,2.426004877627311,north
35,1268,443.45,224.3,2.8935145595755953,north
35,1278,442.55,224.7,2.5152912818446067,north
35,1288,443.9,224.5,0.3782232777309883,north
35,1298,443.65,224.35,1.982888744648097,north
35,1308,443.35,224.65,0.5348884889723695,north
35,1318,440.25,226.8,5.759119903465295,center
35,1329,431.6,232.25,12.540163623161373,center
35,1345,403.95,249.6,21.938819305575997,center
35,1355,370.35,268.9,29.462243886131347,west
35,1368,328.95,288.7,37.13146747109123,west
35,1378,270.05,314.85,38.1672269984543,west
35,1389,218.85,338.1,41.142959243532864,west
35,1399,170.1,358.55,35.618504442939226,west
37,277,1198.15,542.75,8.72748879181554,south
37,287,1192.25,532.1,11.954483531785263,south
37,326,1168.45,500.75,14.716506475350613,south
37,336,1138.0,454.5,15.441173125542457,south
37,346,1123.8,442.55,22.247390393037005,south
37,356,1118.25,432.75,11.043129604363749,south
37,372,1116.65,425.6,7.088087089890967,center
37,382,1116.25,423.1,7.172622471354552,center
37,392,1114.55,422.15,3.9608055857444753,center
37,402,1112.1,422.35,2.9608933665996804,center
37,412,1113.1,423.05,3.4505709128071302,center
37,422,1113.85,423.0,0.7564465554619766,center
37,432,1112.35,422.95,4.095563199792646,center
37,442,1110.7,422.25,5.224231414492925,center
37,452,1108.95,418.75,9.13106482676204,center
37,462,1103.3,415.35,15.871210497337174,center
37,472,1092.9,410.4,5.4701830299516025,center
37,482,1090.3,407.75,4.184849604009942,center
37,492,1087.5,402.55,5.4736986966684285,center
37,502,1084.65,399.55,5.408805841420202,center
37,512,1082.1,395.6,3.404009499578895,center
37,522,1083.65,395.05,6.915697333851471,center
37,532,1087.2,395.8,5.134945010275629,center
37,542,1087.55,396.35,1.6695583221653343,center
37,552,1087.55,396.5,0.3782232777309883,center
37,562,1087.45,396.5,0.7564465554619766,center
37,572,1087.55,396.75,0.9131117667033578,center
37,582,1088.0,397.0,0.0,center
37,592,1088.3,397.0,0.7564465554619766,center
37,602,1087.15,396.55,2.4983732546261006,center
37,612,1084.25,395.3,3.115072626065202,center
37,622,1081.8,394.5,5.391887814201696,center
37,632,1077.35,390.0,4.654845237734085,center
37,642,1075.95,387.6,1.4480002556757274,center
37,652,1075.1,386.2,1.8262235334067156,center
37,662,1073.2,383.4,4.719738092982311,center
37,672,1069.5,377.5,7.094270142286062,center
37,682,1063.6,370.35,9.852072152614088,east
37,692,1054.45,359.65,12.414308547547448,east
37,702,1046.35,347.4,9.732372914512052,east
37,712,1034.6,330.85,19.003695663802457,east
37,722,1023.3,311.95,16.70046677146387,east
37,732,1015.65,294.85,13.578292559063096,east
37,742,1011.1,278.55,11.789432092032182,east
37,752,1010.05,265.8,11.122975069186532,east
37,762,1012.35,253.15,9.399563733293357,east
37,772,1016.4,242.3,9.509927798372455,east
37,782,1021.15,231.85,9.282368113390163,east
37,811,1028.5,221.35,8.574617133248992,east
38,305,950.6,153.75,3.383759846439317,east
38,319,943.4,155.7,4.190238352598768,east
38,342,932.75,160.0,5.651529860037549,east
38,352,926.25,161.4,3.6524470668134312,east
38,363,922.45,163.65,5.586963681689091,east
38,373,916.6,166.45,5.744304128162131,east
38,383,910.8,168.0,4.652359285958226,east
38,393,907.65,168.65,4.095563199792645,east
38,403,906.55,168.95,3.560674710820276,east
38,413,905.8,170.0,5.451791099475218,east
38,423,900.55,170.95,8.574339247290983,east
38,433,893.95,171.45,2.8042281553582993,east
38,443,893.25,172.15,0.9131117667033578,east
38,453,892.6,172.45,0.9131117667033578,east
38,463,892.05,173.0,0.7564465554619766,east
38,473,892.05,173.1,1.5128931109239532,east
38,483,891.5,173.5,0.0,east
38,493,891.5,173.5,0.0,east
38,503,891.55,173.5,0.3782232777309883,east
38,513,892.0,173.5,0.0,east
38,523,892.0,173.5,0.0,east
38,533,892.0,173.5,0.0,east
38,543,890.5,173.3,2.0477815998963225,east
38,553,888.0,173.8,3.404009499578895,east
38,563,883.5,175.1,5.65475745687888,east
38,573,876.4,177.55,5.876315523368487,east
38,583,864.45,180.3,12.259118805637375,east
38,593,848.9,183.8,13.119045182650513,east
38,603,829.0,189.75,18.806344267120895,east
38,613,802.45,196.15,22.887584259194007,center
38,623,770.0,203.65,28.20398239969881,center
38,633,728.5,214.45,36.02099911798648,center
38,643,675.65,228.3,45.97459512618238,center
38,653,609.3,247.2,57.39968364385254,center
38,663,528.45,271.0,68.94310265037582,center
38,673,438.1,299.2,74.27123739081765,west
38,683,342.45,332.45,77.01628984755953,west
38,693,251.65,366.2,70.03236419236313,west
38,703,170.25,398.2,63.22156174676094,west
39,303,983.3,141.95,1.134669833192965,east
39,313,982.05,142.5,1.5128931109239532,east
39,323,980.1,142.55,2.736849348334214,east
39,333,978.0,143.0,2.1370680041136185,east
39,343,974.85,144.35,3.3391166443306686,east
39,375,969.35,146.4,2.8127087149574366,east
39,385,960.35,150.75,3.649961115037572,east
40,327,443.75,114.5,4.267059893126287,north
40,358,453.35,130.2,4.710956616048683,north
40,368,456.05,135.45,3.871519181527179,north
40,378,456.95,137.8,2.9608933665996804,north
40,388,458.35,140.6,2.426004877627311,north
40,403,458.45,142.25,2.032115129273027,north
40,413,458.9,143.0,0.7564465554619766,north
40,434,458.95,142.75,1.5128931109239532,north
40,444,459.15,142.65,1.5128931109239532,north
40,455,458.85,143.1,0.7564465554619766,north
40,473,458.95,143.3,0.8194837684171414,north
40,495,459.3,143.0,0.8194837684171414,north
40,505,459.25,142.95,1.5128931109239532,north
40,515,459.05,142.9,1.134669833192965,north
40,525,459.0,143.0,0.0,north
40,562,459.4,142.9,1.164874581752939,north
40,574,459.0,142.0,0.0,north
40,584,459.0,142.0,0.0,north
40,594,458.6,142.0,0.3782232777309883,north
40,604,458.5,142.3,0.3782232777309883,north
40,614,458.5,142.5,0.0,north
40,624,458.5,142.55,0.7564465554619766,north
40,634,458.65,142.45,1.134669833192965,north
40,644,459.0,142.4,0.7564465554619766,north
40,654,458.9,142.35,1.8911163886549418,north
40,664,459.1,142.35,2.26933966638593,north
40,674,459.25,142.5,0.3782232777309883,north
40,684,459.1,142.3,1.134669833192965,north
40,694,459.3,142.5,0.3782232777309883,north
40,704,459.3,142.8,2.647562944116918,north
40,714,459.0,143.0,0.0,north
40,724,459.0,143.0,0.0,north
40,734,459.0,142.8,0.3782232777309883,north
40,744,459.0,143.0,0.3782232777309883,north
40,754,459.0,143.15,0.3782232777309883,north
40,764,459.0,143.45,0.7564465554619766,north
40,774,459.25,142.4,1.9804027928722374,north
40,784,459.25,142.5,1.134669833192965,north
40,794,459.3,142.35,1.6695583221653343,north
40,804,459.45,142.4,1.134669833192965,north
40,814,459.5,142.5,0.0,north
40,824,459.5,142.5,0.0,north
40,834,459.35,142.7,0.7564465554619766,north
40,844,459.1,143.0,0.3782232777309883,north
40,854,459.05,143.0,0.3782232777309883,north
40,864,459.0,143.25,1.8911163886549418,north
40,874,459.0,143.4,0.7564465554619766,north
40,884,459.5,144.15,1.134669833192965,north
40,894,459.95,144.4,1.5128931109239532,north
40,904,460.35,143.95,2.26933966638593,north
40,914,460.45,143.9,1.134669833192965,north
40,924,460.1,144.0,1.134669833192965,north
40,934,459.85,144.4,1.5128931109239532,north
40,944,460.1,144.6,1.6695583221653343,north
40,954,460.15,144.75,2.0477815998963225,north
40,964,460.0,144.5,0.0,north
40,974,460.0,144.5,0.0,north
40,984,459.55,144.5,0.3782232777309883,north
40,994,459.5,144.5,0.0,north
40,1004,459.9,144.5,0.7564465554619766,north
40,1014,460.35,144.5,0.7564465554619766,north
40,1024,460.4,144.6,0.5348884889723695,north
40,1034,459.65,144.85,0.7564465554619766,north
40,1044,459.7,144.95,1.134669833192965,north
40,1054,459.5,145.65,1.5128931109239532,north
40,1064,460.0,146.1,1.5128931109239532,north
40,1074,459.45,145.75,2.26933966638593,north
